                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                0.16814,                    0.5,                      1,                0.18326,             0.00012138,             0.00012138,             0.00012138
                      2,                0.15502,                0.70588,                      1,                0.17928,             0.00024743,             0.00024743,             0.00024743
                      3,                0.12366,                0.79412,                      1,                0.16458,             0.00037093,             0.00037093,             0.00037093
                      4,                0.06449,                0.88235,                      1,                0.14085,             0.00049188,             0.00049188,             0.00049188
                      5,                0.01586,                0.85294,                      1,                 0.1263,              0.0006103,              0.0006103,              0.0006103
                      6,                0.01091,                0.88235,                      1,                0.11902,             0.00067866,             0.00067866,             0.00067866
                      7,                0.01411,                0.73529,                      1,                 0.1402,             0.00067866,             0.00067866,             0.00067866
                      8,                0.01135,                0.76471,                      1,                0.13525,             0.00067159,             0.00067159,             0.00067159
                      9,                0.00321,                0.94118,                      1,                0.11946,             0.00066452,             0.00066452,             0.00066452
                     10,                0.00437,                0.94118,                      1,                 0.1207,             0.00065745,             0.00065745,             0.00065745
                     11,                0.00294,                0.88235,                      1,                 0.1188,             0.00065038,             0.00065038,             0.00065038
                     12,                0.00375,                0.82353,                      1,                0.12395,             0.00064331,             0.00064331,             0.00064331
                     13,                0.00116,                0.79412,                      1,                0.13195,             0.00063625,             0.00063625,             0.00063625
                     14,                0.00167,                0.85294,                      1,                0.13086,             0.00062918,             0.00062918,             0.00062918
                     15,                0.00041,                0.82353,                      1,                0.13605,             0.00062211,             0.00062211,             0.00062211
                     16,                0.00035,                0.79412,                      1,                0.14137,             0.00061504,             0.00061504,             0.00061504
                     17,                0.00026,                0.79412,                      1,                0.13947,             0.00060797,             0.00060797,             0.00060797
                     18,                0.00021,                0.79412,                      1,                0.13983,              0.0006009,              0.0006009,              0.0006009
                     19,                0.00011,                0.79412,                      1,                0.13612,             0.00059383,             0.00059383,             0.00059383
                     20,                  7e-05,                0.79412,                      1,                0.13493,             0.00058677,             0.00058677,             0.00058677
                     21,                  7e-05,                0.79412,                      1,                0.13409,              0.0005797,              0.0005797,              0.0005797
                     22,                0.00011,                0.85294,                      1,                0.13178,             0.00057263,             0.00057263,             0.00057263
                     23,                  8e-05,                0.85294,                      1,                0.13181,             0.00056556,             0.00056556,             0.00056556
                     24,                  6e-05,                0.85294,                      1,                0.13071,             0.00055849,             0.00055849,             0.00055849
                     25,                  6e-05,                0.82353,                      1,                0.13121,             0.00055142,             0.00055142,             0.00055142
                     26,                  5e-05,                0.85294,                      1,                0.13023,             0.00054435,             0.00054435,             0.00054435
                     27,                  5e-05,                0.85294,                      1,                 0.1292,             0.00053728,             0.00053728,             0.00053728
                     28,                 0.0001,                0.82353,                      1,                 0.1307,             0.00053022,             0.00053022,             0.00053022
                     29,                  5e-05,                0.85294,                      1,                0.12861,             0.00052315,             0.00052315,             0.00052315
                     30,                  4e-05,                0.85294,                      1,                0.12841,             0.00051608,             0.00051608,             0.00051608
                     31,                  3e-05,                0.85294,                      1,                0.12849,             0.00050901,             0.00050901,             0.00050901
                     32,                  4e-05,                0.85294,                      1,                0.12819,             0.00050194,             0.00050194,             0.00050194
                     33,                  4e-05,                0.85294,                      1,                0.12888,             0.00049487,             0.00049487,             0.00049487
                     34,                  3e-05,                0.85294,                      1,                0.12838,              0.0004878,              0.0004878,              0.0004878
                     35,                  4e-05,                0.85294,                      1,                0.12873,             0.00048074,             0.00048074,             0.00048074
                     36,                  4e-05,                0.85294,                      1,                0.12704,             0.00047367,             0.00047367,             0.00047367
                     37,                  5e-05,                0.85294,                      1,                0.12762,              0.0004666,              0.0004666,              0.0004666
                     38,                  2e-05,                0.82353,                      1,                0.12873,             0.00045953,             0.00045953,             0.00045953
                     39,                  3e-05,                0.85294,                      1,                0.12807,             0.00045246,             0.00045246,             0.00045246
